Area,"CO2 (Mt)",Sector,Date
China,0.151690,"Domestic Aviation",2019-01-01
China,2.521743,"Ground Transport",2019-01-01
China,10.453925,Industry,2019-01-01
China,0.044927,"International Aviation",2019-01-01
China,14.875310,Power,2019-01-01
China,4.348890,Residential,2019-01-01
China,32.351557,Total,2019-01-01
China,0.153776,"Domestic Aviation",2019-01-02
China,2.539914,"Ground Transport",2019-01-02
China,10.281563,Industry,2019-01-02
China,0.044283,"International Aviation",2019-01-02
China,14.630050,Power,2019-01-02
China,4.180773,Residential,2019-01-02
China,31.786076,Total,2019-01-02
China,0.150419,"Domestic Aviation",2019-01-03
China,2.529741,"Ground Transport",2019-01-03
China,9.952874,Industry,2019-01-03
China,0.046064,"International Aviation",2019-01-03
China,14.162345,Power,2019-01-03
China,3.871681,Residential,2019-01-03
China,30.667059,Total,2019-01-03
China,0.151461,"Domestic Aviation",2019-01-04
China,2.574039,"Ground Transport",2019-01-04
China,10.307618,Industry,2019-01-04
China,0.045362,"International Aviation",2019-01-04
China,14.667124,Power,2019-01-04
China,3.826453,Residential,2019-01-04
China,31.526696,Total,2019-01-04
China,0.147445,"Domestic Aviation",2019-01-05
China,2.514700,"Ground Transport",2019-01-05
China,10.289580,Industry,2019-01-05
China,0.050340,"International Aviation",2019-01-05
China,14.641457,Power,2019-01-05
China,3.909223,Residential,2019-01-05
China,31.502405,Total,2019-01-05
China,0.151019,"Domestic Aviation",2019-01-06
China,2.453375,"Ground Transport",2019-01-06
China,10.359727,Industry,2019-01-06
China,0.048636,"International Aviation",2019-01-06
China,14.741272,Power,2019-01-06
China,3.892203,Residential,2019-01-06
China,31.597596,Total,2019-01-06
China,0.150973,"Domestic Aviation",2019-01-07
China,2.533849,"Ground Transport",2019-01-07
China,10.253504,Industry,2019-01-07
China,0.045492,"International Aviation",2019-01-07
China,14.590124,Power,2019-01-07
China,3.820128,Residential,2019-01-07
China,31.348578,Total,2019-01-07
China,0.149356,"Domestic Aviation",2019-01-08
China,2.533557,"Ground Transport",2019-01-08
China,10.385782,Industry,2019-01-08
China,0.046641,"International Aviation",2019-01-08
China,14.778347,Power,2019-01-08
China,3.948175,Residential,2019-01-08
China,31.795216,Total,2019-01-08
China,0.150927,"Domestic Aviation",2019-01-09
China,2.533321,"Ground Transport",2019-01-09
China,10.437891,Industry,2019-01-09
China,0.046441,"International Aviation",2019-01-09
China,14.852495,Power,2019-01-09
China,3.937467,Residential,2019-01-09
China,31.912101,Total,2019-01-09
China,0.157599,"Domestic Aviation",2019-01-10
China,2.534356,"Ground Transport",2019-01-10
China,10.642320,Industry,2019-01-10
China,0.051495,"International Aviation",2019-01-10
China,15.143385,Power,2019-01-10
China,3.789597,Residential,2019-01-10
China,32.267257,Total,2019-01-10
China,0.124203,"Domestic Aviation",2019-01-11
China,2.565790,"Ground Transport",2019-01-11
China,10.858774,Industry,2019-01-11
China,0.046180,"International Aviation",2019-01-11
China,15.451386,Power,2019-01-11
China,3.700893,Residential,2019-01-11
China,32.701046,Total,2019-01-11
China,0.149202,"Domestic Aviation",2019-01-12
China,2.491598,"Ground Transport",2019-01-12
China,10.510042,Industry,2019-01-12
China,0.049724,"International Aviation",2019-01-12
China,14.955162,Power,2019-01-12
China,3.680981,Residential,2019-01-12
China,31.786986,Total,2019-01-12
China,0.149204,"Domestic Aviation",2019-01-13
China,2.433094,"Ground Transport",2019-01-13
China,10.179349,Industry,2019-01-13
China,0.049761,"International Aviation",2019-01-13
China,14.484605,Power,2019-01-13
China,3.672879,Residential,2019-01-13
China,30.919131,Total,2019-01-13
China,0.154954,"Domestic Aviation",2019-01-14
China,2.524640,"Ground Transport",2019-01-14
China,10.127240,Industry,2019-01-14
China,0.047119,"International Aviation",2019-01-14
China,14.410457,Power,2019-01-14
China,3.607750,Residential,2019-01-14
China,30.825040,Total,2019-01-14
China,0.154451,"Domestic Aviation",2019-01-15
China,2.521262,"Ground Transport",2019-01-15
China,10.309622,Industry,2019-01-15
China,0.045808,"International Aviation",2019-01-15
China,14.669976,Power,2019-01-15
China,4.082795,Residential,2019-01-15
China,31.738106,Total,2019-01-15
China,0.124287,"Domestic Aviation",2019-01-16
China,2.512354,"Ground Transport",2019-01-16
China,10.311626,Industry,2019-01-16
China,0.041605,"International Aviation",2019-01-16
China,14.672828,Power,2019-01-16
China,4.121156,Residential,2019-01-16
China,31.742251,Total,2019-01-16
China,0.155293,"Domestic Aviation",2019-01-17
China,2.519939,"Ground Transport",2019-01-17
China,10.343693,Industry,2019-01-17
China,0.048194,"International Aviation",2019-01-17
China,14.718458,Power,2019-01-17
China,3.890545,Residential,2019-01-17
China,31.627928,Total,2019-01-17
China,0.156817,"Domestic Aviation",2019-01-18
China,2.578877,"Ground Transport",2019-01-18
China,10.291584,Industry,2019-01-18
China,0.048671,"International Aviation",2019-01-18
China,14.644309,Power,2019-01-18
China,3.587464,Residential,2019-01-18
China,31.259052,Total,2019-01-18
China,0.156756,"Domestic Aviation",2019-01-19
China,2.521582,"Ground Transport",2019-01-19
China,10.155298,Industry,2019-01-19
China,0.051652,"International Aviation",2019-01-19
China,14.450383,Power,2019-01-19
China,3.537561,Residential,2019-01-19
China,30.821580,Total,2019-01-19
China,0.158087,"Domestic Aviation",2019-01-20
China,2.260584,"Ground Transport",2019-01-20
China,9.860680,Industry,2019-01-20
China,0.049937,"International Aviation",2019-01-20
China,14.031159,Power,2019-01-20
China,3.736514,Residential,2019-01-20
China,30.047024,Total,2019-01-20
China,0.164380,"Domestic Aviation",2019-01-21
China,2.521603,"Ground Transport",2019-01-21
China,9.718382,Industry,2019-01-21
China,0.049020,"International Aviation",2019-01-21
China,13.828677,Power,2019-01-21
China,3.775421,Residential,2019-01-21
China,30.008463,Total,2019-01-21
China,0.168689,"Domestic Aviation",2019-01-22
China,2.540530,"Ground Transport",2019-01-22
China,9.413743,Industry,2019-01-22
China,0.053205,"International Aviation",2019-01-22
China,13.395194,Power,2019-01-22
China,3.580444,Residential,2019-01-22
