Area,"CO2 (Mt)",Sector,Date
Germany,0.003149,"Domestic Aviation",2019-01-01
Germany,0.198962,"Ground Transport",2019-01-01
Germany,0.114188,Industry,2019-01-01
Germany,0.021855,"International Aviation",2019-01-01
Germany,0.314936,Power,2019-01-01
Germany,0.553149,Residential,2019-01-01
Germany,1.184384,Total,2019-01-01
Germany,0.004435,"Domestic Aviation",2019-01-02
Germany,0.356032,"Ground Transport",2019-01-02
Germany,0.203391,Industry,2019-01-02
Germany,0.028784,"International Aviation",2019-01-02
Germany,0.560961,Power,2019-01-02
Germany,0.693093,Residential,2019-01-02
Germany,1.817913,Total,2019-01-02
Germany,0.004772,"Domestic Aviation",2019-01-03
Germany,0.377127,"Ground Transport",2019-01-03
Germany,0.356189,Industry,2019-01-03
Germany,0.029909,"International Aviation",2019-01-03
Germany,0.982382,Power,2019-01-03
Germany,0.780178,Residential,2019-01-03
Germany,2.500647,Total,2019-01-03
Germany,0.004488,"Domestic Aviation",2019-01-04
Germany,0.382324,"Ground Transport",2019-01-04
Germany,0.315712,Industry,2019-01-04
Germany,0.030865,"International Aviation",2019-01-04
Germany,0.870746,Power,2019-01-04
Germany,0.719043,Residential,2019-01-04
Germany,2.292313,Total,2019-01-04
Germany,0.002680,"Domestic Aviation",2019-01-05
Germany,0.351485,"Ground Transport",2019-01-05
Germany,0.253200,Industry,2019-01-05
Germany,0.030523,"International Aviation",2019-01-05
Germany,0.698336,Power,2019-01-05
Germany,0.601415,Residential,2019-01-05
Germany,1.907117,Total,2019-01-05
Germany,0.003740,"Domestic Aviation",2019-01-06
Germany,0.211751,"Ground Transport",2019-01-06
Germany,0.319752,Industry,2019-01-06
Germany,0.032813,"International Aviation",2019-01-06
Germany,0.881889,Power,2019-01-06
Germany,0.622584,Residential,2019-01-06
Germany,2.039717,Total,2019-01-06
Germany,0.005868,"Domestic Aviation",2019-01-07
Germany,0.415592,"Ground Transport",2019-01-07
Germany,0.349709,Industry,2019-01-07
Germany,0.031092,"International Aviation",2019-01-07
Germany,0.964512,Power,2019-01-07
Germany,0.618660,Residential,2019-01-07
Germany,2.354341,Total,2019-01-07
Germany,0.005861,"Domestic Aviation",2019-01-08
Germany,0.431391,"Ground Transport",2019-01-08
Germany,0.193115,Industry,2019-01-08
Germany,0.028822,"International Aviation",2019-01-08
Germany,0.532619,Power,2019-01-08
Germany,0.600166,Residential,2019-01-08
Germany,1.763152,Total,2019-01-08
Germany,0.005475,"Domestic Aviation",2019-01-09
Germany,0.434221,"Ground Transport",2019-01-09
Germany,0.262783,Industry,2019-01-09
Germany,0.029171,"International Aviation",2019-01-09
Germany,0.724765,Power,2019-01-09
Germany,0.708014,Residential,2019-01-09
Germany,2.135257,Total,2019-01-09
Germany,0.004134,"Domestic Aviation",2019-01-10
Germany,0.430931,"Ground Transport",2019-01-10
Germany,0.402649,Industry,2019-01-10
Germany,0.031319,"International Aviation",2019-01-10
Germany,1.110521,Power,2019-01-10
Germany,0.771297,Residential,2019-01-10
Germany,2.719533,Total,2019-01-10
Germany,0.005262,"Domestic Aviation",2019-01-11
Germany,0.426780,"Ground Transport",2019-01-11
Germany,0.363368,Industry,2019-01-11
Germany,0.028920,"International Aviation",2019-01-11
Germany,1.002183,Power,2019-01-11
Germany,0.720984,Residential,2019-01-11
Germany,2.518576,Total,2019-01-11
Germany,0.003444,"Domestic Aviation",2019-01-12
Germany,0.352513,"Ground Transport",2019-01-12
Germany,0.222783,Industry,2019-01-12
Germany,0.030641,"International Aviation",2019-01-12
Germany,0.614445,Power,2019-01-12
Germany,0.619226,Residential,2019-01-12
Germany,1.812411,Total,2019-01-12
Germany,0.004075,"Domestic Aviation",2019-01-13
Germany,0.290784,"Ground Transport",2019-01-13
Germany,0.121947,Industry,2019-01-13
Germany,0.031418,"International Aviation",2019-01-13
Germany,0.336336,Power,2019-01-13
Germany,0.542906,Residential,2019-01-13
Germany,1.296048,Total,2019-01-13
Germany,0.006256,"Domestic Aviation",2019-01-14
Germany,0.437512,"Ground Transport",2019-01-14
Germany,0.208047,Industry,2019-01-14
Germany,0.029026,"International Aviation",2019-01-14
Germany,0.573802,Power,2019-01-14
Germany,0.652305,Residential,2019-01-14
Germany,1.877922,Total,2019-01-14
Germany,0.003588,"Domestic Aviation",2019-01-15
