Area,"CO2 (Mt)",Sector,Date
Russia,0.020267,"Domestic Aviation",2019-01-01
Russia,0.559918,"Ground Transport",2019-01-01
Russia,0.593567,Industry,2019-01-01
Russia,0.008750,"International Aviation",2019-01-01
Russia,2.686439,Power,2019-01-01
Russia,0.900577,Residential,2019-01-01
Russia,4.760769,Total,2019-01-01
Russia,0.033795,"Domestic Aviation",2019-01-02
Russia,0.488672,"Ground Transport",2019-01-02
Russia,0.609909,Industry,2019-01-02
Russia,0.010604,"International Aviation",2019-01-02
Russia,2.760403,Power,2019-01-02
Russia,0.851385,Residential,2019-01-02
Russia,4.744165,Total,2019-01-02
Russia,0.036640,"Domestic Aviation",2019-01-03
Russia,0.511554,"Ground Transport",2019-01-03
Russia,0.622971,Industry,2019-01-03
Russia,0.011017,"International Aviation",2019-01-03
Russia,2.819519,Power,2019-01-03
Russia,0.840178,Residential,2019-01-03
Russia,4.830863,Total,2019-01-03
Russia,0.038433,"Domestic Aviation",2019-01-04
Russia,0.514962,"Ground Transport",2019-01-04
Russia,0.618573,Industry,2019-01-04
Russia,0.010495,"International Aviation",2019-01-04
Russia,2.799612,Power,2019-01-04
Russia,0.877773,Residential,2019-01-04
Russia,4.849353,Total,2019-01-04
Russia,0.036391,"Domestic Aviation",2019-01-05
Russia,0.572640,"Ground Transport",2019-01-05
Russia,0.617391,Industry,2019-01-05
Russia,0.012015,"International Aviation",2019-01-05
Russia,2.794265,Power,2019-01-05
Russia,0.887479,Residential,2019-01-05
Russia,4.908166,Total,2019-01-05
Russia,0.035312,"Domestic Aviation",2019-01-06
Russia,0.476144,"Ground Transport",2019-01-06
Russia,0.623199,Industry,2019-01-06
Russia,0.011115,"International Aviation",2019-01-06
Russia,2.820552,Power,2019-01-06
Russia,0.917056,Residential,2019-01-06
Russia,4.872264,Total,2019-01-06
Russia,0.038390,"Domestic Aviation",2019-01-07
Russia,0.482860,"Ground Transport",2019-01-07
Russia,0.628979,Industry,2019-01-07
Russia,0.010198,"International Aviation",2019-01-07
Russia,2.846712,Power,2019-01-07
Russia,0.966753,Residential,2019-01-07
Russia,4.963695,Total,2019-01-07
Russia,0.038705,"Domestic Aviation",2019-01-08
Russia,0.505568,"Ground Transport",2019-01-08
Russia,0.632933,Industry,2019-01-08
Russia,0.010616,"International Aviation",2019-01-08
Russia,2.864604,Power,2019-01-08
Russia,0.960881,Residential,2019-01-08
Russia,5.002691,Total,2019-01-08
Russia,0.037570,"Domestic Aviation",2019-01-09
Russia,0.536004,"Ground Transport",2019-01-09
Russia,0.634639,Industry,2019-01-09
Russia,0.010910,"International Aviation",2019-01-09
Russia,2.872327,Power,2019-01-09
Russia,0.952769,Residential,2019-01-09
Russia,5.033309,Total,2019-01-09
Russia,0.038692,"Domestic Aviation",2019-01-10
Russia,0.535733,"Ground Transport",2019-01-10
Russia,0.645428,Industry,2019-01-10
Russia,0.012536,"International Aviation",2019-01-10
Russia,2.921157,Power,2019-01-10
Russia,0.959594,Residential,2019-01-10
Russia,5.100603,Total,2019-01-10
Russia,0.034232,"Domestic Aviation",2019-01-11
Russia,0.484404,"Ground Transport",2019-01-11
Russia,0.647963,Industry,2019-01-11
Russia,0.010190,"International Aviation",2019-01-11
Russia,2.932631,Power,2019-01-11
Russia,0.948306,Residential,2019-01-11
Russia,5.047535,Total,2019-01-11
Russia,0.033932,"Domestic Aviation",2019-01-12
Russia,0.589523,"Ground Transport",2019-01-12
Russia,0.632811,Industry,2019-01-12
Russia,0.012174,"International Aviation",2019-01-12
Russia,2.864053,Power,2019-01-12
Russia,0.910865,Residential,2019-01-12
Russia,5.031184,Total,2019-01-12
Russia,0.036076,"Domestic Aviation",2019-01-13
Russia,0.502512,"Ground Transport",2019-01-13
Russia,0.612266,Industry,2019-01-13
Russia,0.010744,"International Aviation",2019-01-13
Russia,2.771067,Power,2019-01-13
Russia,0.857819,Residential,2019-01-13
Russia,4.779740,Total,2019-01-13
Russia,0.036760,"Domestic Aviation",2019-01-14
Russia,0.664622,"Ground Transport",2019-01-14
Russia,0.616382,Industry,2019-01-14
Russia,0.010455,"International Aviation",2019-01-14
Russia,2.789699,Power,2019-01-14
Russia,0.823251,Residential,2019-01-14
Russia,4.930714,Total,2019-01-14
Russia,0.033288,"Domestic Aviation",2019-01-15
Russia,0.674441,"Ground Transport",2019-01-15
Russia,0.603379,Industry,2019-01-15
Russia,0.010269,"International Aviation",2019-01-15
Russia,2.730849,Power,2019-01-15
Russia,0.799495,Residential,2019-01-15
Russia,4.841452,Total,2019-01-15
Russia,0.030115,"Domestic Aviation",2019-01-16
Russia,0.671128,"Ground Transport",2019-01-16
Russia,0.610443,Industry,2019-01-16
Russia,0.008030,"International Aviation",2019-01-16
Russia,2.762818,Power,2019-01-16
Russia,0.829276,Residential,2019-01-16
Russia,4.903780,Total,2019-01-16
Russia,0.033956,"Domestic Aviation",2019-01-17
Russia,0.676188,"Ground Transport",2019-01-17
Russia,0.618734,Industry,2019-01-17
Russia,0.010296,"International Aviation",2019-01-17
Russia,2.800340,Power,2019-01-17
Russia,0.843470,Residential,2019-01-17
Russia,4.972687,Total,2019-01-17
Russia,0.037094,"Domestic Aviation",2019-01-18
Russia,0.680060,"Ground Transport",2019-01-18
Russia,0.612286,Industry,2019-01-18
Russia,0.009778,"International Aviation",2019-01-18
Russia,2.771159,Power,2019-01-18
Russia,0.795157,Residential,2019-01-18
Russia,4.895756,Total,2019-01-18
Russia,0.033208,"Domestic Aviation",2019-01-19
Russia,0.611540,"Ground Transport",2019-01-19
Russia,0.604570,Industry,2019-01-19
Russia,0.011662,"International Aviation",2019-01-19
Russia,2.736237,Power,2019-01-19
Russia,0.817584,Residential,2019-01-19
Russia,4.803139,Total,2019-01-19
Russia,0.032699,"Domestic Aviation",2019-01-20
Russia,0.529350,"Ground Transport",2019-01-20
Russia,0.607706,Industry,2019-01-20
Russia,0.010557,"International Aviation",2019-01-20
Russia,2.750431,Power,2019-01-20
Russia,0.849905,Residential,2019-01-20
Russia,4.770091,Total,2019-01-20
Russia,0.035341,"Domestic Aviation",2019-01-21
Russia,0.669344,"Ground Transport",2019-01-21
Russia,0.617904,Industry,2019-01-21
Russia,0.009790,"International Aviation",2019-01-21
Russia,2.796588,Power,2019-01-21
Russia,0.891384,Residential,2019-01-21
Russia,5.010561,Total,2019-01-21
Russia,0.033249,"Domestic Aviation",2019-01-22
Russia,0.677055,"Ground Transport",2019-01-22
Russia,0.632731,Industry,2019-01-22
Russia,0.010319,"International Aviation",2019-01-22
Russia,2.863693,Power,2019-01-22
Russia,0.996923,Residential,2019-01-22
Russia,5.203650,Total,2019-01-22
Russia,0.033469,"Domestic Aviation",2019-01-23
Russia,0.674253,"Ground Transport",2019-01-23
Russia,0.649639,Industry,2019-01-23
Russia,0.011152,"International Aviation",2019-01-23
Russia,2.940218,Power,2019-01-23
Russia,1.056755,Residential,2019-01-23
Russia,5.354333,Total,2019-01-23
Russia,0.034627,"Domestic Aviation",2019-01-24
Russia,0.675901,"Ground Transport",2019-01-24
Russia,0.653586,Industry,2019-01-24
Russia,0.011988,"International Aviation",2019-01-24
Russia,2.958077,Power,2019-01-24
Russia,1.025677,Residential,2019-01-24
Russia,5.347868,Total,2019-01-24
Russia,0.036682,"Domestic Aviation",2019-01-25
Russia,0.680678,"Ground Transport",2019-01-25
Russia,0.655477,Industry,2019-01-25
Russia,0.011144,"International Aviation",2019-01-25
Russia,2.966637,Power,2019-01-25
Russia,1.037577,Residential,2019-01-25
Russia,5.377050,Total,2019-01-25
Russia,0.031880,"Domestic Aviation",2019-01-26
Russia,0.616303,"Ground Transport",2019-01-26
Russia,0.648600,Industry,2019-01-26
Russia,0.012889,"International Aviation",2019-01-26
Russia,2.935514,Power,2019-01-26
Russia,1.019781,Residential,2019-01-26
Russia,5.252078,Total,2019-01-26
Russia,0.033397,"Domestic Aviation",2019-01-27
Russia,0.549488,"Ground Transport",2019-01-27
Russia,0.638719,Industry,2019-01-27
Russia,0.011980,"International Aviation",2019-01-27
Russia,2.890793,Power,2019-01-27
Russia,0.980268,Residential,2019-01-27
Russia,5.092665,Total,2019-01-27
Russia,0.031596,"Domestic Aviation",2019-01-28
Russia,0.669316,"Ground Transport",2019-01-28
Russia,0.650211,Industry,2019-01-28
Russia,0.010652,"International Aviation",2019-01-28
Russia,2.942807,Power,2019-01-28
Russia,0.961391,Residential,2019-01-28
Russia,5.255321,Total,2019-01-28
Russia,0.032214,"Domestic Aviation",2019-01-29
Russia,0.676899,"Ground Transport",2019-01-29
Russia,0.643018,Industry,2019-01-29
Russia,0.011156,"International Aviation",2019-01-29
Russia,2.910251,Power,2019-01-29
Russia,0.901093,Residential,2019-01-29
Russia,5.163474,Total,2019-01-29
Russia,0.033432,"Domestic Aviation",2019-01-30
Russia,0.673596,"Ground Transport",2019-01-30
Russia,0.627351,Industry,2019-01-30
Russia,0.010960,"International Aviation",2019-01-30
Russia,2.839340,Power,2019-01-30
Russia,0.853095,Residential,2019-01-30
Russia,5.026814,Total,2019-01-30
Russia,0.034411,"Domestic Aviation",2019-01-31
Russia,0.675059,"Ground Transport",2019-01-31
Russia,0.622186,Industry,2019-01-31
Russia,0.011883,"International Aviation",2019-01-31
Russia,2.815965,Power,2019-01-31
Russia,0.874977,Residential,2019-01-31
Russia,5.022597,Total,2019-01-31
Russia,0.037223,"Domestic Aviation",2019-02-01
Russia,0.678882,"Ground Transport",2019-02-01
Russia,0.741364,Industry,2019-02-01
Russia,0.011596,"International Aviation",2019-02-01
Russia,2.821474,Power,2019-02-01
Russia,0.941660,Residential,2019-02-01
Russia,5.220603,Total,2019-02-01
Russia,0.033923,"Domestic Aviation",2019-02-02
Russia,0.607187,"Ground Transport",2019-02-02
Russia,0.738479,Industry,2019-02-02
Russia,0.012785,"International Aviation",2019-02-02
Russia,2.810494,Power,2019-02-02
Russia,0.952988,Residential,2019-02-02
Russia,5.143071,Total,2019-02-02
Russia,0.034654,"Domestic Aviation",2019-02-03
Russia,0.532887,"Ground Transport",2019-02-03
Russia,0.720789,Industry,2019-02-03
Russia,0.012188,"International Aviation",2019-02-03
Russia,2.743169,Power,2019-02-03
Russia,0.939725,Residential,2019-02-03
Russia,4.971223,Total,2019-02-03
Russia,0.036511,"Domestic Aviation",2019-02-04
Russia,0.667973,"Ground Transport",2019-02-04
Russia,0.736296,Industry,2019-02-04
Russia,0.010419,"International Aviation",2019-02-04
Russia,2.802185,Power,2019-02-04
Russia,0.948205,Residential,2019-02-04
Russia,5.191169,Total,2019-02-04
Russia,0.033017,"Domestic Aviation",2019-02-05
Russia,0.675294,"Ground Transport",2019-02-05
Russia,0.744892,Industry,2019-02-05
Russia,0.010951,"International Aviation",2019-02-05
Russia,2.834900,Power,2019-02-05
Russia,0.974677,Residential,2019-02-05
Russia,5.262779,Total,2019-02-05
Russia,0.034910,"Domestic Aviation",2019-02-06
Russia,0.672975,"Ground Transport",2019-02-06
Russia,0.752613,Industry,2019-02-06
Russia,0.010959,"International Aviation",2019-02-06
Russia,2.864286,Power,2019-02-06
Russia,0.956275,Residential,2019-02-06
Russia,5.281059,Total,2019-02-06
Russia,0.034612,"Domestic Aviation",2019-02-07
Russia,0.673930,"Ground Transport",2019-02-07
Russia,0.753769,Industry,2019-02-07
Russia,0.011353,"International Aviation",2019-02-07
Russia,2.868687,Power,2019-02-07
Russia,0.943095,Residential,2019-02-07
Russia,5.274093,Total,2019-02-07
Russia,0.037914,"Domestic Aviation",2019-02-08
Russia,0.678773,"Ground Transport",2019-02-08
Russia,0.749199,Industry,2019-02-08
Russia,0.011015,"International Aviation",2019-02-08
Russia,2.851294,Power,2019-02-08
Russia,0.911343,Residential,2019-02-08
Russia,5.228523,Total,2019-02-08
Russia,0.033695,"Domestic Aviation",2019-02-09
Russia,0.601389,"Ground Transport",2019-02-09
Russia,0.740732,Industry,2019-02-09
Russia,0.011419,"International Aviation",2019-02-09
Russia,2.819067,Power,2019-02-09
Russia,0.891381,Residential,2019-02-09
Russia,5.086264,Total,2019-02-09
Russia,0.035081,"Domestic Aviation",2019-02-10
Russia,0.506756,"Ground Transport",2019-02-10
Russia,0.727234,Industry,2019-02-10
Russia,0.010787,"International Aviation",2019-02-10
Russia,2.767699,Power,2019-02-10
Russia,0.879721,Residential,2019-02-10
Russia,4.916491,Total,2019-02-10
Russia,0.036865,"Domestic Aviation",2019-02-11
Russia,0.666921,"Ground Transport",2019-02-11
Russia,0.741640,Industry,2019-02-11
Russia,0.009828,"International Aviation",2019-02-11
Russia,2.822524,Power,2019-02-11
Russia,0.865725,Residential,2019-02-11
Russia,5.133675,Total,2019-02-11
Russia,0.033096,"Domestic Aviation",2019-02-12
Russia,0.675184,"Ground Transport",2019-02-12
Russia,0.735819,Industry,2019-02-12
Russia,0.010459,"International Aviation",2019-02-12
Russia,2.800372,Power,2019-02-12
Russia,0.833597,Residential,2019-02-12
Russia,5.078068,Total,2019-02-12
Russia,0.034976,"Domestic Aviation",2019-02-13
Russia,0.671714,"Ground Transport",2019-02-13
Russia,0.731991,Industry,2019-02-13
Russia,0.009857,"International Aviation",2019-02-13
Russia,2.785804,Power,2019-02-13
Russia,0.823362,Residential,2019-02-13
Russia,5.047847,Total,2019-02-13
Russia,0.036299,"Domestic Aviation",2019-02-14
Russia,0.673538,"Ground Transport",2019-02-14
Russia,0.728085,Industry,2019-02-14
Russia,0.011156,"International Aviation",2019-02-14
Russia,2.770937,Power,2019-02-14
Russia,0.814271,Residential,2019-02-14
Russia,5.023130,Total,2019-02-14
Russia,0.039263,"Domestic Aviation",2019-02-15
Russia,0.679184,"Ground Transport",2019-02-15
Russia,0.734125,Industry,2019-02-15
Russia,0.011053,"International Aviation",2019-02-15
Russia,2.793923,Power,2019-02-15
Russia,0.768605,Residential,2019-02-15
Russia,5.015099,Total,2019-02-15
Russia,0.034990,"Domestic Aviation",2019-02-16
Russia,0.599415,"Ground Transport",2019-02-16
Russia,0.704083,Industry,2019-02-16
Russia,0.012578,"International Aviation",2019-02-16
Russia,2.679589,Power,2019-02-16
Russia,0.716506,Residential,2019-02-16
Russia,4.734582,Total,2019-02-16
Russia,0.035348,"Domestic Aviation",2019-02-17
Russia,0.508328,"Ground Transport",2019-02-17
Russia,0.682461,Industry,2019-02-17
Russia,0.011882,"International Aviation",2019-02-17
Russia,2.597301,Power,2019-02-17
Russia,0.703041,Residential,2019-02-17
Russia,4.526480,Total,2019-02-17
Russia,0.037480,"Domestic Aviation",2019-02-18
Russia,0.665208,"Ground Transport",2019-02-18
Russia,0.711084,Industry,2019-02-18
Russia,0.010813,"International Aviation",2019-02-18
Russia,2.706234,Power,2019-02-18
Russia,0.762298,Residential,2019-02-18
Russia,4.882304,Total,2019-02-18
Russia,0.033683,"Domestic Aviation",2019-02-19
Russia,0.674010,"Ground Transport",2019-02-19
Russia,0.712035,Industry,2019-02-19
Russia,0.011617,"International Aviation",2019-02-19
Russia,2.709853,Power,2019-02-19
Russia,0.812323,Residential,2019-02-19
Russia,4.941903,Total,2019-02-19
Russia,0.034636,"Domestic Aviation",2019-02-20
Russia,0.673710,"Ground Transport",2019-02-20
Russia,0.712449,Industry,2019-02-20
Russia,0.010905,"International Aviation",2019-02-20
Russia,2.711431,Power,2019-02-20
Russia,0.754250,Residential,2019-02-20
Russia,4.886477,Total,2019-02-20
