Area,"CO2 (Mt)",Sector,Date
WORLD,0.806808,"Domestic Aviation",2019-01-01
WORLD,14.156628,"Ground Transport",2019-01-01
WORLD,23.878935,Industry,2019-01-01
WORLD,1.431623,"International Aviation",2019-01-01
WORLD,1.627857,"International Shipping",2019-01-01
WORLD,36.697846,Power,2019-01-01
WORLD,18.383303,Residential,2019-01-01
WORLD,96.983001,Total,2019-01-01
WORLD,0.948061,"Domestic Aviation",2019-01-02
WORLD,15.688745,"Ground Transport",2019-01-02
WORLD,24.999806,Industry,2019-01-02
WORLD,1.564902,"International Aviation",2019-01-02
WORLD,2.108710,"International Shipping",2019-01-02
WORLD,38.856833,Power,2019-01-02
WORLD,18.794717,Residential,2019-01-02
WORLD,102.961773,Total,2019-01-02
WORLD,0.987468,"Domestic Aviation",2019-01-03
WORLD,17.350943,"Ground Transport",2019-01-03
WORLD,25.288406,Industry,2019-01-03
WORLD,1.618130,"International Aviation",2019-01-03
WORLD,1.994312,"International Shipping",2019-01-03
WORLD,39.466148,Power,2019-01-03
WORLD,18.551696,Residential,2019-01-03
WORLD,105.257102,Total,2019-01-03
WORLD,0.975073,"Domestic Aviation",2019-01-04
WORLD,17.386508,"Ground Transport",2019-01-04
WORLD,25.759306,Industry,2019-01-04
WORLD,1.644868,"International Aviation",2019-01-04
WORLD,2.204764,"International Shipping",2019-01-04
WORLD,40.120995,Power,2019-01-04
WORLD,18.394935,Residential,2019-01-04
WORLD,106.486449,Total,2019-01-04
WORLD,0.899190,"Domestic Aviation",2019-01-05
WORLD,16.177915,"Ground Transport",2019-01-05
WORLD,25.125228,Industry,2019-01-05
WORLD,1.680341,"International Aviation",2019-01-05
WORLD,1.992234,"International Shipping",2019-01-05
WORLD,38.903585,Power,2019-01-05
WORLD,17.624893,Residential,2019-01-05
WORLD,102.403386,Total,2019-01-05
WORLD,0.890674,"Domestic Aviation",2019-01-06
WORLD,13.993216,"Ground Transport",2019-01-06
WORLD,24.811405,Industry,2019-01-06
WORLD,1.719471,"International Aviation",2019-01-06
WORLD,2.020092,"International Shipping",2019-01-06
WORLD,38.324942,Power,2019-01-06
WORLD,17.356608,Residential,2019-01-06
WORLD,99.116407,Total,2019-01-06
WORLD,0.930097,"Domestic Aviation",2019-01-07
WORLD,17.084734,"Ground Transport",2019-01-07
WORLD,25.619744,Industry,2019-01-07
WORLD,1.629652,"International Aviation",2019-01-07
WORLD,2.030865,"International Shipping",2019-01-07
WORLD,39.843726,Power,2019-01-07
WORLD,17.579348,Residential,2019-01-07
WORLD,104.718166,Total,2019-01-07
WORLD,0.943713,"Domestic Aviation",2019-01-08
WORLD,17.792772,"Ground Transport",2019-01-08
WORLD,25.886308,Industry,2019-01-08
WORLD,1.540115,"International Aviation",2019-01-08
WORLD,1.937319,"International Shipping",2019-01-08
WORLD,40.038795,Power,2019-01-08
WORLD,17.721433,Residential,2019-01-08
WORLD,105.860454,Total,2019-01-08
WORLD,0.930706,"Domestic Aviation",2019-01-09
WORLD,17.927271,"Ground Transport",2019-01-09
WORLD,26.246610,Industry,2019-01-09
WORLD,1.533633,"International Aviation",2019-01-09
WORLD,2.065979,"International Shipping",2019-01-09
